date,region,keyword,interest
2024-04-01,Brazil,Perplexity AI,72.6
2024-05-01,Brazil,Perplexity AI,70.6
2024-06-01,Brazil,Perplexity AI,58.7
2024-07-01,Brazil,Perplexity AI,50.5
2024-08-01,Brazil,Perplexity AI,44.7
2024-09-01,Brazil,Perplexity AI,50.6
2024-10-01,Brazil,Perplexity AI,57.6
2024-11-01,Brazil,Perplexity AI,50.8
2024-12-01,Brazil,Perplexity AI,51.8
2025-01-01,Brazil,Perplexity AI,60.4
2025-02-01,Brazil,Perplexity AI,60.8
2025-03-01,Brazil,Perplexity AI,69.2
2025-04-01,Brazil,Perplexity AI,74.6
2025-05-01,Brazil,Perplexity AI,68.0
2025-06-01,Brazil,Perplexity AI,75.1
2025-07-01,Brazil,Perplexity AI,64.3
2025-08-01,Brazil,Perplexity AI,61.1
2025-09-01,Brazil,Perplexity AI,53.2
2025-10-01,Brazil,Perplexity AI,52.8
2025-11-01,Brazil,Perplexity AI,58.4
2025-12-01,Brazil,Perplexity AI,56.8
2026-01-01,Brazil,Perplexity AI,59.6
2026-02-01,Brazil,Perplexity AI,67.4
2026-03-01,Brazil,Perplexity AI,78.4
2026-04-01,Brazil,Perplexity AI,76.9
2026-05-01,Brazil,Perplexity AI,86.7
2026-06-01,Brazil,Perplexity AI,76.4
2019-01-01,Brazil,Claude AI,14.7
2019-02-01,Brazil,Claude AI,15.8
2019-03-01,Brazil,Claude AI,13.1
2019-04-01,Brazil,Claude AI,29.6
2019-05-01,Brazil,Claude AI,21.4
2019-06-01,Brazil,Claude AI,22.6
2019-07-01,Brazil,Claude AI,19.1
2019-08-01,Brazil,Claude AI,13.0
2019-09-01,Brazil,Claude AI,17.4
2019-10-01,Brazil,Claude AI,8.2
2019-11-01,Brazil,Claude AI,16.5
2019-12-01,Brazil,Claude AI,20.5
2020-01-01,Brazil,Claude AI,12.0
2020-02-01,Brazil,Claude AI,31.8
2020-03-01,Brazil,Claude AI,26.7
2020-04-01,Brazil,Claude AI,22.9
2020-05-01,Brazil,Claude AI,33.4
2020-06-01,Brazil,Claude AI,23.4
2020-07-01,Brazil,Claude AI,28.8
2020-08-01,Brazil,Claude AI,19.6
2020-09-01,Brazil,Claude AI,29.1
2020-10-01,Brazil,Claude AI,27.7
2020-11-01,Brazil,Claude AI,26.5
2020-12-01,Brazil,Claude AI,23.7
2021-01-01,Brazil,Claude AI,31.1
2021-02-01,Brazil,Claude AI,28.1
2021-03-01,Brazil,Claude AI,36.6
2021-04-01,Brazil,Claude AI,40.2
2021-05-01,Brazil,Claude AI,38.7
2021-06-01,Brazil,Claude AI,39.4
2021-07-01,Brazil,Claude AI,26.9
2021-08-01,Brazil,Claude AI,29.5
2021-09-01,Brazil,Claude AI,39.9
2021-10-01,Brazil,Claude AI,27.5
2021-11-01,Brazil,Claude AI,31.3
2021-12-01,Brazil,Claude AI,42.5
2022-01-01,Brazil,Claude AI,39.0
2022-02-01,Brazil,Claude AI,36.4
2022-03-01,Brazil,Claude AI,36.7
2022-04-01,Brazil,Claude AI,40.8
2022-05-01,Brazil,Claude AI,42.7
2022-06-01,Brazil,Claude AI,39.8
2022-07-01,Brazil,Claude AI,42.4
2022-08-01,Brazil,Claude AI,44.9
2022-09-01,Brazil,Claude AI,33.3
2022-10-01,Brazil,Claude AI,44.2
2022-11-01,Brazil,Claude AI,39.8
2022-12-01,Brazil,Claude AI,41.5
2023-01-01,Brazil,Claude AI,38.3
2023-02-01,Brazil,Claude AI,56.4
2023-03-01,Brazil,Claude AI,48.8
2023-04-01,Brazil,Claude AI,43.3
2023-05-01,Brazil,Claude AI,51.5
2023-06-01,Brazil,Claude AI,55.7
2023-07-01,Brazil,Claude AI,48.2
2023-08-01,Brazil,Claude AI,45.5
2023-09-01,Brazil,Claude AI,45.5
2023-10-01,Brazil,Claude AI,42.9
2023-11-01,Brazil,Claude AI,40.6
2023-12-01,Brazil,Claude AI,44.7
2024-01-01,Brazil,Claude AI,59.6
2024-02-01,Brazil,Claude AI,64.3
2024-03-01,Brazil,Claude AI,62.7
2024-04-01,Brazil,Claude AI,63.4
2024-05-01,Brazil,Claude AI,67.0
2024-06-01,Brazil,Claude AI,56.2
2024-07-01,Brazil,Claude AI,57.7
2024-08-01,Brazil,Claude AI,56.4
2024-09-01,Brazil,Claude AI,51.3
2024-10-01,Brazil,Claude AI,44.8
2024-11-01,Brazil,Claude AI,49.3
2024-12-01,Brazil,Claude AI,56.3
2025-01-01,Brazil,Claude AI,68.0
2025-02-01,Brazil,Claude AI,63.9
2025-03-01,Brazil,Claude AI,66.8
2025-04-01,Brazil,Claude AI,77.8
2025-05-01,Brazil,Claude AI,72.3
2025-06-01,Brazil,Claude AI,64.8
2025-07-01,Brazil,Claude AI,82.9
2025-08-01,Brazil,Claude AI,69.4
2025-09-01,Brazil,Claude AI,67.6
2025-10-01,Brazil,Claude AI,54.0
2025-11-01,Brazil,Claude AI,59.8
2025-12-01,Brazil,Claude AI,60.4
2026-01-01,Brazil,Claude AI,60.3
2026-02-01,Brazil,Claude AI,68.4
2026-03-01,Brazil,Claude AI,77.4
2026-04-01,Brazil,Claude AI,94.1
2026-05-01,Brazil,Claude AI,80.4
2026-06-01,Brazil,Claude AI,80.6
2019-01-01,Brazil,DeepSeek,10.0
2019-02-01,Brazil,DeepSeek,14.0
2019-03-01,Brazil,DeepSeek,5.8
2019-04-01,Brazil,DeepSeek,3.8
2019-05-01,Brazil,DeepSeek,12.9
2019-06-01,Brazil,DeepSeek,16.0
2019-07-01,Brazil,DeepSeek,7.0
2019-08-01,Brazil,DeepSeek,11.8
2019-09-01,Brazil,DeepSeek,9.2
2019-10-01,Brazil,DeepSeek,16.1
2019-11-01,Brazil,DeepSeek,13.5
2019-12-01,Brazil,DeepSeek,14.8
2020-01-01,Brazil,DeepSeek,11.3
2020-02-01,Brazil,DeepSeek,28.3
2020-03-01,Brazil,DeepSeek,16.6
2020-04-01,Brazil,DeepSeek,6.5
2020-05-01,Brazil,DeepSeek,11.1
2020-06-01,Brazil,DeepSeek,9.1
2020-07-01,Brazil,DeepSeek,11.7
2020-08-01,Brazil,DeepSeek,1.3
2020-09-01,Brazil,DeepSeek,7.8
2020-10-01,Brazil,DeepSeek,7.9
2020-11-01,Brazil,DeepSeek,17.1
2020-12-01,Brazil,DeepSeek,14.0
2021-01-01,Brazil,DeepSeek,18.3
2021-02-01,Brazil,DeepSeek,15.1
2021-03-01,Brazil,DeepSeek,13.4
2021-04-01,Brazil,DeepSeek,11.4
2021-05-01,Brazil,DeepSeek,10.0
2021-06-01,Brazil,DeepSeek,10.0
2021-07-01,Brazil,DeepSeek,23.5
2021-08-01,Brazil,DeepSeek,10.0
2021-09-01,Brazil,DeepSeek,16.8
2021-10-01,Brazil,DeepSeek,8.4
2021-11-01,Brazil,DeepSeek,10.7
2021-12-01,Brazil,DeepSeek,15.8
2022-01-01,Brazil,DeepSeek,20.6
2022-02-01,Brazil,DeepSeek,16.6
2022-03-01,Brazil,DeepSeek,15.3
2022-04-01,Brazil,DeepSeek,19.5
2022-05-01,Brazil,DeepSeek,19.1
2022-06-01,Brazil,DeepSeek,20.3
2022-07-01,Brazil,DeepSeek,26.2
2022-08-01,Brazil,DeepSeek,15.4
2022-09-01,Brazil,DeepSeek,9.8
2022-10-01,Brazil,DeepSeek,18.0
2022-11-01,Brazil,DeepSeek,12.5
2022-12-01,Brazil,DeepSeek,14.5
2023-01-01,Brazil,DeepSeek,21.1
2023-02-01,Brazil,DeepSeek,24.7
2023-03-01,Brazil,DeepSeek,21.6
2023-04-01,Brazil,DeepSeek,18.4
2023-05-01,Brazil,DeepSeek,25.9
2023-06-01,Brazil,DeepSeek,15.0
2023-07-01,Brazil,DeepSeek,12.5
2023-08-01,Brazil,DeepSeek,18.8
2023-09-01,Brazil,DeepSeek,16.0
2023-10-01,Brazil,DeepSeek,8.7
2023-11-01,Brazil,DeepSeek,19.3
2023-12-01,Brazil,DeepSeek,18.7
2024-01-01,Brazil,DeepSeek,27.3
2024-02-01,Brazil,DeepSeek,13.5
2024-03-01,Brazil,DeepSeek,20.0
2024-04-01,Brazil,DeepSeek,24.3
2024-05-01,Brazil,DeepSeek,25.0
2024-06-01,Brazil,DeepSeek,17.8
2024-07-01,Brazil,DeepSeek,21.9
2024-08-01,Brazil,DeepSeek,10.0
2024-09-01,Brazil,DeepSeek,17.1
2024-10-01,Brazil,DeepSeek,23.2
2024-11-01,Brazil,DeepSeek,11.5
2024-12-01,Brazil,DeepSeek,29.9
2025-01-01,Brazil,DeepSeek,30.6
2025-02-01,Brazil,DeepSeek,20.5
2025-03-01,Brazil,DeepSeek,37.6
2025-04-01,Brazil,DeepSeek,12.6
2025-05-01,Brazil,DeepSeek,20.8
2025-06-01,Brazil,DeepSeek,21.1
2025-07-01,Brazil,DeepSeek,23.3
2025-08-01,Brazil,DeepSeek,8.3
2025-09-01,Brazil,DeepSeek,11.4
2025-10-01,Brazil,DeepSeek,20.3
2025-11-01,Brazil,DeepSeek,15.9
2025-12-01,Brazil,DeepSeek,6.4
2026-01-01,Brazil,DeepSeek,17.1
2026-02-01,Brazil,DeepSeek,23.4
2026-03-01,Brazil,DeepSeek,20.3
2026-04-01,Brazil,DeepSeek,22.7
2026-05-01,Brazil,DeepSeek,22.9
2026-06-01,Brazil,DeepSeek,23.9
2019-01-01,Brazil,Grok AI,15.8
2019-02-01,Brazil,Grok AI,19.0
2019-03-01,Brazil,Grok AI,21.8
2019-04-01,Brazil,Grok AI,18.5
2019-05-01,Brazil,Grok AI,26.1
2019-06-01,Brazil,Grok AI,17.7
2019-07-01,Brazil,Grok AI,18.2
2019-08-01,Brazil,Grok AI,9.4
2019-09-01,Brazil,Grok AI,8.7
2019-10-01,Brazil,Grok AI,18.1
2019-11-01,Brazil,Grok AI,18.7
2019-12-01,Brazil,Grok AI,18.9
2020-01-01,Brazil,Grok AI,18.3
2020-02-01,Brazil,Grok AI,23.7
2020-03-01,Brazil,Grok AI,25.3
2020-04-01,Brazil,Grok AI,27.7
2020-05-01,Brazil,Grok AI,29.4
2020-06-01,Brazil,Grok AI,22.6
2020-07-01,Brazil,Grok AI,30.0
2020-08-01,Brazil,Grok AI,25.8
2020-09-01,Brazil,Grok AI,23.3
2020-10-01,Brazil,Grok AI,19.1
2020-11-01,Brazil,Grok AI,22.4
2020-12-01,Brazil,Grok AI,28.5
2021-01-01,Brazil,Grok AI,37.2
2021-02-01,Brazil,Grok AI,33.7
2021-03-01,Brazil,Grok AI,37.4
2021-04-01,Brazil,Grok AI,33.4
2021-05-01,Brazil,Grok AI,33.1
2021-06-01,Brazil,Grok AI,36.0
2021-07-01,Brazil,Grok AI,47.2
2021-08-01,Brazil,Grok AI,29.8
2021-09-01,Brazil,Grok AI,35.4
2021-10-01,Brazil,Grok AI,23.9
2021-11-01,Brazil,Grok AI,28.2
2021-12-01,Brazil,Grok AI,36.7
2022-01-01,Brazil,Grok AI,38.4
2022-02-01,Brazil,Grok AI,40.6
2022-03-01,Brazil,Grok AI,43.0
2022-04-01,Brazil,Grok AI,35.8
2022-05-01,Brazil,Grok AI,46.7
2022-06-01,Brazil,Grok AI,51.2
2022-07-01,Brazil,Grok AI,40.7
2022-08-01,Brazil,Grok AI,30.6
2022-09-01,Brazil,Grok AI,33.7
2022-10-01,Brazil,Grok AI,35.3
2022-11-01,Brazil,Grok AI,42.3
2022-12-01,Brazil,Grok AI,45.4
2023-01-01,Brazil,Grok AI,50.5
2023-02-01,Brazil,Grok AI,44.7
2023-03-01,Brazil,Grok AI,57.6
2023-04-01,Brazil,Grok AI,53.4
2023-05-01,Brazil,Grok AI,61.7
2023-06-01,Brazil,Grok AI,60.6
2023-07-01,Brazil,Grok AI,47.6
2023-08-01,Brazil,Grok AI,52.3
2023-09-01,Brazil,Grok AI,44.2
2023-10-01,Brazil,Grok AI,48.8
2023-11-01,Brazil,Grok AI,45.6
2023-12-01,Brazil,Grok AI,53.0
2024-01-01,Brazil,Grok AI,50.0
2024-02-01,Brazil,Grok AI,55.3
2024-03-01,Brazil,Grok AI,61.9
2024-04-01,Brazil,Grok AI,67.2
2024-05-01,Brazil,Grok AI,57.3
2024-06-01,Brazil,Grok AI,59.6
2024-07-01,Brazil,Grok AI,53.9
2024-08-01,Brazil,Grok AI,48.8
2024-09-01,Brazil,Grok AI,60.3
2024-10-01,Brazil,Grok AI,50.3
2024-11-01,Brazil,Grok AI,51.5
2024-12-01,Brazil,Grok AI,52.7
2025-01-01,Brazil,Grok AI,57.4
2025-02-01,Brazil,Grok AI,69.3
2025-03-01,Brazil,Grok AI,72.1
2025-04-01,Brazil,Grok AI,79.6
2025-05-01,Brazil,Grok AI,83.8
2025-06-01,Brazil,Grok AI,69.4
2025-07-01,Brazil,Grok AI,65.0
2025-08-01,Brazil,Grok AI,59.6
2025-09-01,Brazil,Grok AI,61.2
2025-10-01,Brazil,Grok AI,65.0
2025-11-01,Brazil,Grok AI,70.9
2025-12-01,Brazil,Grok AI,73.8
2026-01-01,Brazil,Grok AI,63.0
2026-02-01,Brazil,Grok AI,73.9
2026-03-01,Brazil,Grok AI,81.6
2026-04-01,Brazil,Grok AI,86.5
2026-05-01,Brazil,Grok AI,80.5
2026-06-01,Brazil,Grok AI,77.6
2019-01-01,Brazil,search engine,14.0
2019-02-01,Brazil,search engine,11.5
2019-03-01,Brazil,search engine,19.8
2019-04-01,Brazil,search engine,16.6
2019-05-01,Brazil,search engine,11.2
2019-06-01,Brazil,search engine,17.0
2019-07-01,Brazil,search engine,17.2
2019-08-01,Brazil,search engine,11.4
2019-09-01,Brazil,search engine,8.4
2019-10-01,Brazil,search engine,12.6
2019-11-01,Brazil,search engine,16.6
2019-12-01,Brazil,search engine,20.1
2020-01-01,Brazil,search engine,13.1
2020-02-01,Brazil,search engine,13.1
2020-03-01,Brazil,search engine,9.6
2020-04-01,Brazil,search engine,15.5
2020-05-01,Brazil,search engine,17.7
2020-06-01,Brazil,search engine,9.2
2020-07-01,Brazil,search engine,14.1
2020-08-01,Brazil,search engine,8.6
2020-09-01,Brazil,search engine,6.4
2020-10-01,Brazil,search engine,12.8
2020-11-01,Brazil,search engine,14.3
2020-12-01,Brazil,search engine,10.3
2021-01-01,Brazil,search engine,10.8
2021-02-01,Brazil,search engine,13.0
2021-03-01,Brazil,search engine,19.7
2021-04-01,Brazil,search engine,21.7
2021-05-01,Brazil,search engine,22.4
2021-06-01,Brazil,search engine,23.4
2021-07-01,Brazil,search engine,21.6
2021-08-01,Brazil,search engine,19.4
2021-09-01,Brazil,search engine,18.2
2021-10-01,Brazil,search engine,14.0
2021-11-01,Brazil,search engine,21.1
2021-12-01,Brazil,search engine,10.2
2022-01-01,Brazil,search engine,23.1
2022-02-01,Brazil,search engine,19.4
2022-03-01,Brazil,search engine,4.1
2022-04-01,Brazil,search engine,29.4
2022-05-01,Brazil,search engine,29.0
2022-06-01,Brazil,search engine,25.0
2022-07-01,Brazil,search engine,18.9
2022-08-01,Brazil,search engine,12.0
2022-09-01,Brazil,search engine,15.3
2022-10-01,Brazil,search engine,6.1
2022-11-01,Brazil,search engine,7.1
2022-12-01,Brazil,search engine,14.8
2023-01-01,Brazil,search engine,18.9
2023-02-01,Brazil,search engine,20.8
2023-03-01,Brazil,search engine,28.4
2023-04-01,Brazil,search engine,13.9
2023-05-01,Brazil,search engine,20.3
2023-06-01,Brazil,search engine,20.6
2023-07-01,Brazil,search engine,19.1
2023-08-01,Brazil,search engine,9.9
2023-09-01,Brazil,search engine,19.7
2023-10-01,Brazil,search engine,17.4
2023-11-01,Brazil,search engine,12.9
2023-12-01,Brazil,search engine,19.9
2024-01-01,Brazil,search engine,18.3
2024-02-01,Brazil,search engine,19.9
2024-03-01,Brazil,search engine,29.7
2024-04-01,Brazil,search engine,17.7
2024-05-01,Brazil,search engine,24.2
2024-06-01,Brazil,search engine,25.2
2024-07-01,Brazil,search engine,25.9
2024-08-01,Brazil,search engine,21.9
2024-09-01,Brazil,search engine,22.0
2024-10-01,Brazil,search engine,20.4
2024-11-01,Brazil,search engine,19.6
2024-12-01,Brazil,search engine,15.3
2025-01-01,Brazil,search engine,22.8
2025-02-01,Brazil,search engine,27.3
2025-03-01,Brazil,search engine,24.0
2025-04-01,Brazil,search engine,26.0
2025-05-01,Brazil,search engine,25.1
2025-06-01,Brazil,search engine,26.1
2025-07-01,Brazil,search engine,20.6
2025-08-01,Brazil,search engine,10.9
2025-09-01,Brazil,search engine,27.5
2025-10-01,Brazil,search engine,18.8
2025-11-01,Brazil,search engine,23.5
2025-12-01,Brazil,search engine,19.4
2026-01-01,Brazil,search engine,23.5
2026-02-01,Brazil,search engine,22.8
2026-03-01,Brazil,search engine,23.4
2026-04-01,Brazil,search engine,33.4
2026-05-01,Brazil,search engine,27.3
2026-06-01,Brazil,search engine,26.6
2019-01-01,Brazil,AI chatbot,3.6
2019-02-01,Brazil,AI chatbot,16.3
2019-03-01,Brazil,AI chatbot,8.5
2019-04-01,Brazil,AI chatbot,11.5
2019-05-01,Brazil,AI chatbot,8.8
2019-06-01,Brazil,AI chatbot,19.1
2019-07-01,Brazil,AI chatbot,25.8
2019-08-01,Brazil,AI chatbot,23.0
2019-09-01,Brazil,AI chatbot,13.0
2019-10-01,Brazil,AI chatbot,16.5
2019-11-01,Brazil,AI chatbot,22.0
2019-12-01,Brazil,AI chatbot,14.8
2020-01-01,Brazil,AI chatbot,17.9
2020-02-01,Brazil,AI chatbot,23.6
2020-03-01,Brazil,AI chatbot,24.0
2020-04-01,Brazil,AI chatbot,25.4
2020-05-01,Brazil,AI chatbot,25.9
2020-06-01,Brazil,AI chatbot,25.6
2020-07-01,Brazil,AI chatbot,19.1
2020-08-01,Brazil,AI chatbot,25.4
2020-09-01,Brazil,AI chatbot,19.0
2020-10-01,Brazil,AI chatbot,22.4
2020-11-01,Brazil,AI chatbot,22.6
2020-12-01,Brazil,AI chatbot,30.6
2021-01-01,Brazil,AI chatbot,30.3
2021-02-01,Brazil,AI chatbot,31.9
2021-03-01,Brazil,AI chatbot,51.5
2021-04-01,Brazil,AI chatbot,40.1
2021-05-01,Brazil,AI chatbot,47.2
2021-06-01,Brazil,AI chatbot,32.0
2021-07-01,Brazil,AI chatbot,29.6
2021-08-01,Brazil,AI chatbot,29.1
2021-09-01,Brazil,AI chatbot,29.7
2021-10-01,Brazil,AI chatbot,24.3
2021-11-01,Brazil,AI chatbot,27.5
2021-12-01,Brazil,AI chatbot,36.3
2022-01-01,Brazil,AI chatbot,46.6
2022-02-01,Brazil,AI chatbot,34.6
2022-03-01,Brazil,AI chatbot,46.3
2022-04-01,Brazil,AI chatbot,34.6
2022-05-01,Brazil,AI chatbot,43.8
2022-06-01,Brazil,AI chatbot,43.7
2022-07-01,Brazil,AI chatbot,37.5
2022-08-01,Brazil,AI chatbot,35.8
2022-09-01,Brazil,AI chatbot,28.6
2022-10-01,Brazil,AI chatbot,35.9
2022-11-01,Brazil,AI chatbot,42.5
2022-12-01,Brazil,AI chatbot,35.5
2023-01-01,Brazil,AI chatbot,44.7
2023-02-01,Brazil,AI chatbot,43.5
2023-03-01,Brazil,AI chatbot,60.1
2023-04-01,Brazil,AI chatbot,54.2
2023-05-01,Brazil,AI chatbot,59.6
2023-06-01,Brazil,AI chatbot,50.7
2023-07-01,Brazil,AI chatbot,39.8
2023-08-01,Brazil,AI chatbot,49.6
2023-09-01,Brazil,AI chatbot,46.5
2023-10-01,Brazil,AI chatbot,46.7
2023-11-01,Brazil,AI chatbot,48.6
2023-12-01,Brazil,AI chatbot,45.4
2024-01-01,Brazil,AI chatbot,53.2
2024-02-01,Brazil,AI chatbot,61.5
2024-03-01,Brazil,AI chatbot,66.1
2024-04-01,Brazil,AI chatbot,64.9
2024-05-01,Brazil,AI chatbot,66.2
2024-06-01,Brazil,AI chatbot,57.3
2024-07-01,Brazil,AI chatbot,56.5
2024-08-01,Brazil,AI chatbot,54.6
2024-09-01,Brazil,AI chatbot,49.0
2024-10-01,Brazil,AI chatbot,51.1
2024-11-01,Brazil,AI chatbot,50.9
2024-12-01,Brazil,AI chatbot,52.1
2025-01-01,Brazil,AI chatbot,63.5
2025-02-01,Brazil,AI chatbot,65.1
2025-03-01,Brazil,AI chatbot,71.4
2025-04-01,Brazil,AI chatbot,77.1
2025-05-01,Brazil,AI chatbot,84.8
2025-06-01,Brazil,AI chatbot,81.0
2025-07-01,Brazil,AI chatbot,61.0
2025-08-01,Brazil,AI chatbot,63.5
2025-09-01,Brazil,AI chatbot,59.2
2025-10-01,Brazil,AI chatbot,64.2
2025-11-01,Brazil,AI chatbot,56.4
2025-12-01,Brazil,AI chatbot,65.2
2026-01-01,Brazil,AI chatbot,72.4
2026-02-01,Brazil,AI chatbot,78.3
2026-03-01,Brazil,AI chatbot,89.2
2026-04-01,Brazil,AI chatbot,93.6
2026-05-01,Brazil,AI chatbot,86.5
2026-06-01,Brazil,AI chatbot,83.1
2019-01-01,Brazil,how to use ChatGPT,5.9
2019-02-01,Brazil,how to use ChatGPT,15.4
2019-03-01,Brazil,how to use ChatGPT,12.3
2019-04-01,Brazil,how to use ChatGPT,14.8
2019-05-01,Brazil,how to use ChatGPT,10.1
2019-06-01,Brazil,how to use ChatGPT,10.6
2019-07-01,Brazil,how to use ChatGPT,13.6
2019-08-01,Brazil,how to use ChatGPT,18.7
2019-09-01,Brazil,how to use ChatGPT,16.6
2019-10-01,Brazil,how to use ChatGPT,19.1
2019-11-01,Brazil,how to use ChatGPT,14.9
2019-12-01,Brazil,how to use ChatGPT,15.7
2020-01-01,Brazil,how to use ChatGPT,21.5
2020-02-01,Brazil,how to use ChatGPT,13.2
2020-03-01,Brazil,how to use ChatGPT,23.7
2020-04-01,Brazil,how to use ChatGPT,22.8
2020-05-01,Brazil,how to use ChatGPT,17.8
2020-06-01,Brazil,how to use ChatGPT,16.6
2020-07-01,Brazil,how to use ChatGPT,19.8
2020-08-01,Brazil,how to use ChatGPT,26.6
2020-09-01,Brazil,how to use ChatGPT,25.4
2020-10-01,Brazil,how to use ChatGPT,23.5
2020-11-01,Brazil,how to use ChatGPT,23.5
2020-12-01,Brazil,how to use ChatGPT,15.4
2021-01-01,Brazil,how to use ChatGPT,24.2
2021-02-01,Brazil,how to use ChatGPT,33.3
2021-03-01,Brazil,how to use ChatGPT,27.4
2021-04-01,Brazil,how to use ChatGPT,35.3
2021-05-01,Brazil,how to use ChatGPT,36.6
2021-06-01,Brazil,how to use ChatGPT,27.0
2021-07-01,Brazil,how to use ChatGPT,25.4
2021-08-01,Brazil,how to use ChatGPT,27.9
2021-09-01,Brazil,how to use ChatGPT,22.8
2021-10-01,Brazil,how to use ChatGPT,28.0
2021-11-01,Brazil,how to use ChatGPT,27.8
2021-12-01,Brazil,how to use ChatGPT,32.7
2022-01-01,Brazil,how to use ChatGPT,36.9
2022-02-01,Brazil,how to use ChatGPT,23.0
2022-03-01,Brazil,how to use ChatGPT,52.8
2022-04-01,Brazil,how to use ChatGPT,42.7
2022-05-01,Brazil,how to use ChatGPT,51.2
2022-06-01,Brazil,how to use ChatGPT,41.6
2022-07-01,Brazil,how to use ChatGPT,40.6
2022-08-01,Brazil,how to use ChatGPT,38.3
2022-09-01,Brazil,how to use ChatGPT,44.2
2022-10-01,Brazil,how to use ChatGPT,36.4
2022-11-01,Brazil,how to use ChatGPT,34.0
2022-12-01,Brazil,how to use ChatGPT,34.8
2023-01-01,Brazil,how to use ChatGPT,46.9
2023-02-01,Brazil,how to use ChatGPT,44.6
2023-03-01,Brazil,how to use ChatGPT,48.2
2023-04-01,Brazil,how to use ChatGPT,48.8
2023-05-01,Brazil,how to use ChatGPT,61.2
2023-06-01,Brazil,how to use ChatGPT,53.6
2023-07-01,Brazil,how to use ChatGPT,40.1
2023-08-01,Brazil,how to use ChatGPT,37.9
2023-09-01,Brazil,how to use ChatGPT,40.1
2023-10-01,Brazil,how to use ChatGPT,54.5
2023-11-01,Brazil,how to use ChatGPT,39.8
2023-12-01,Brazil,how to use ChatGPT,46.1
2024-01-01,Brazil,how to use ChatGPT,49.5
2024-02-01,Brazil,how to use ChatGPT,59.6
2024-03-01,Brazil,how to use ChatGPT,64.0
2024-04-01,Brazil,how to use ChatGPT,59.5
2024-05-01,Brazil,how to use ChatGPT,70.1
2024-06-01,Brazil,how to use ChatGPT,60.3
2024-07-01,Brazil,how to use ChatGPT,53.4
2024-08-01,Brazil,how to use ChatGPT,51.9
2024-09-01,Brazil,how to use ChatGPT,52.7
2024-10-01,Brazil,how to use ChatGPT,49.6
2024-11-01,Brazil,how to use ChatGPT,57.0
2024-12-01,Brazil,how to use ChatGPT,61.8
2025-01-01,Brazil,how to use ChatGPT,62.4
2025-02-01,Brazil,how to use ChatGPT,68.0
2025-03-01,Brazil,how to use ChatGPT,73.0
2025-04-01,Brazil,how to use ChatGPT,71.7
2025-05-01,Brazil,how to use ChatGPT,77.1
2025-06-01,Brazil,how to use ChatGPT,71.8
2025-07-01,Brazil,how to use ChatGPT,75.8
2025-08-01,Brazil,how to use ChatGPT,61.0
2025-09-01,Brazil,how to use ChatGPT,59.5
2025-10-01,Brazil,how to use ChatGPT,64.7
2025-11-01,Brazil,how to use ChatGPT,61.0
2025-12-01,Brazil,how to use ChatGPT,58.9
2026-01-01,Brazil,how to use ChatGPT,72.1
2026-02-01,Brazil,how to use ChatGPT,75.3
2026-03-01,Brazil,how to use ChatGPT,79.9
2026-04-01,Brazil,how to use ChatGPT,80.6
2026-05-01,Brazil,how to use ChatGPT,82.4
2026-06-01,Brazil,how to use ChatGPT,77.4
2019-01-01,Brazil,best AI tool,14.1
2019-02-01,Brazil,best AI tool,11.5
2019-03-01,Brazil,best AI tool,25.4
2019-04-01,Brazil,best AI tool,15.9
2019-05-01,Brazil,best AI tool,24.9
2019-06-01,Brazil,best AI tool,18.4
2019-07-01,Brazil,best AI tool,18.2
2019-08-01,Brazil,best AI tool,17.1
2019-09-01,Brazil,best AI tool,14.2
2019-10-01,Brazil,best AI tool,24.2
2019-11-01,Brazil,best AI tool,12.4
2019-12-01,Brazil,best AI tool,24.9
2020-01-01,Brazil,best AI tool,17.7
2020-02-01,Brazil,best AI tool,21.3
2020-03-01,Brazil,best AI tool,36.1
2020-04-01,Brazil,best AI tool,30.2
2020-05-01,Brazil,best AI tool,31.4
2020-06-01,Brazil,best AI tool,26.4
2020-07-01,Brazil,best AI tool,22.6
2020-08-01,Brazil,best AI tool,26.3
2020-09-01,Brazil,best AI tool,24.6
2020-10-01,Brazil,best AI tool,23.2
2020-11-01,Brazil,best AI tool,27.5
2020-12-01,Brazil,best AI tool,26.2
2021-01-01,Brazil,best AI tool,35.6
2021-02-01,Brazil,best AI tool,29.8
2021-03-01,Brazil,best AI tool,26.1
2021-04-01,Brazil,best AI tool,36.6
2021-05-01,Brazil,best AI tool,36.7
2021-06-01,Brazil,best AI tool,30.0
2021-07-01,Brazil,best AI tool,28.2
2021-08-01,Brazil,best AI tool,41.2
2021-09-01,Brazil,best AI tool,22.1
2021-10-01,Brazil,best AI tool,30.2
2021-11-01,Brazil,best AI tool,24.4
2021-12-01,Brazil,best AI tool,33.3
2022-01-01,Brazil,best AI tool,34.4
2022-02-01,Brazil,best AI tool,47.6
2022-03-01,Brazil,best AI tool,41.9
2022-04-01,Brazil,best AI tool,39.3
2022-05-01,Brazil,best AI tool,48.4
2022-06-01,Brazil,best AI tool,49.8
2022-07-01,Brazil,best AI tool,46.5
2022-08-01,Brazil,best AI tool,44.7
2022-09-01,Brazil,best AI tool,39.1
2022-10-01,Brazil,best AI tool,27.0
2022-11-01,Brazil,best AI tool,39.7
2022-12-01,Brazil,best AI tool,31.1
2023-01-01,Brazil,best AI tool,44.4
2023-02-01,Brazil,best AI tool,52.1
